up__ID;ID;skill_ID;skill_level;comments
37fc38d1-b26c-4c00-8572-cefb5b06ee1a;f74940f6-2839-4b59-90a3-e5a98802e414;b7ffb752-f32e-43d1-8e6a-93a0e4f4021e;Novice;November Sierra Quebec
b540045e-94b0-4175-adf0-526a5a1cf002;1bec9255-538c-46bb-a14c-22afb625b0a6;1c60ca7b-ce2e-4786-9df7-2ba12cfb70bf;Proficient;Mike
9c7b3a92-3ece-4cbe-ad77-8887fa232ffc;50eff1e7-e429-419b-90c2-d6168f4d25e1;e8ba7219-a85b-495e-ae57-697fe8604896;Novice;Quebec Golf November
02fdbf03-43a2-4fc8-a542-d353beda244a;7b2dc15f-4900-443b-9047-a6f42d4ca2b0;4c230349-6735-4fd4-b951-7b45f22a9fb3;Expert;Quebec Golf November
e873dc38-740d-4cef-9733-a34e3aaa67e1;23f87798-444b-499c-89df-32e7cb4482fc;54681ae5-c9f3-4204-93c2-1be7e5278d3b;Expert;Java India
1c863278-9c03-4ecc-ac9f-54e1953b6a95;f4d1bc26-abd3-4df2-bd70-1a4258bc7f5a;4020ca19-d28f-461a-a22a-3fed43a27c37;Proficient;Alfa Victor
446d00de-d45a-41d0-8465-85467027543d;2aae39e4-6d9f-4f0e-bed5-18493e9f8f68;29ef655a-ba35-404c-8c41-9924e634ac2f;Novice;November Alfa X-ray
6ccb30ec-4ba4-4914-8475-b83f1c506803;348bcc5f-1732-48f7-85f5-2459a871b671;6a8a3135-4c27-4683-977a-060f916310c0;Expert;Delta
7b729738-7e83-47fe-9860-db16514bf0f9;ceb4ac63-da09-4d0b-937c-ce87216b3545;866066d0-609d-44eb-9733-31b220fd0fcb;Proficient;Romeo
ef31031b-bb40-4a9b-9f9e-26b3fddee0f0;6a58fb82-a138-4443-a05d-f4bd42da2f43;4fc11a3b-eda8-4e6f-8525-dd7adb229b6c;Proficient;Lima
