ID;createdAt;createdBy;modifiedAt;modifiedBy;user_ID
37fc38d1-b26c-4c00-8572-cefb5b06ee1a;2020-11-27T23:18:07.522Z;Yankee Echo Charlie;2020-06-01T20:09:00.196Z;Kilo Victor Alfa;db0b1866-1046-4bd9-8668-03101273e5ad
b540045e-94b0-4175-adf0-526a5a1cf002;2022-10-11T09:29:50.649Z;Yankee Zulu Delta;2018-09-30T16:03:48.757Z;Mike;a3012565-f79f-431c-a1d3-5f1e888e2bba
9c7b3a92-3ece-4cbe-ad77-8887fa232ffc;2019-06-17T10:59:26.730Z;Charlie;2022-08-31T23:09:20.423Z;Zulu;d3f8ad9b-9035-4bcd-98df-7b64eae5c4f1
02fdbf03-43a2-4fc8-a542-d353beda244a;2022-12-28T19:33:22.600Z;Uniform;2020-03-10T00:56:10.623Z;Kilo Tango;11815d21-93ab-4d54-b3ba-1a0af6663b84
e873dc38-740d-4cef-9733-a34e3aaa67e1;2021-08-13T04:51:04.207Z;Sierra Echo;2019-11-22T12:49:37.709Z;Uniform;fff79a60-e04c-4b2d-a0d6-3b6c1bb3672b
1c863278-9c03-4ecc-ac9f-54e1953b6a95;2018-01-14T05:33:38.009Z;Foxtrot;2021-12-01T04:03:29.770Z;Delta Uniform;31b84c6a-b33b-4a59-bd16-ddabe07bc282
446d00de-d45a-41d0-8465-85467027543d;2020-09-26T02:42:39.619Z;Oscar Delta;2018-08-31T07:27:23.342Z;Victor Yankee;3e5cc34e-4aa0-499b-89db-b4a6fa27a4c8
6ccb30ec-4ba4-4914-8475-b83f1c506803;2022-02-23T10:18:28.943Z;Bravo;2019-08-06T03:02:32.849Z;X-ray Tango Foxtrot;168efaec-bec7-470f-b221-29b06952510b
7b729738-7e83-47fe-9860-db16514bf0f9;2019-10-05T19:36:13.629Z;Romeo Uniform;2018-06-23T22:36:43.212Z;Zulu Victor November;baffe5ec-64dd-43c3-a6f4-edfa1f5365bd
ef31031b-bb40-4a9b-9f9e-26b3fddee0f0;2021-03-22T13:09:14.135Z;Zulu;2020-03-01T13:43:04.081Z;Golf;0d177e67-5007-46cb-acb3-98f255ae6d74
