ID;createdAt;createdBy;modifiedAt;modifiedBy;skill_name;skill_category
b02b6fad-937b-43b8-8e67-845ffce29ccc;2019-02-22T18:32:16.998Z;Mike;2018-05-19T05:18:27.881Z;Echo;Victor Juliett;Leadership Principle
14add562-e0e4-430f-9b00-9d563810497c;2021-05-21T01:23:01.456Z;November Delta;2019-06-28T07:19:18.379Z;Foxtrot Echo Uniform;Hotel India Foxtrot;Security
c4f3e374-d60c-402a-b878-1c6ce7394035;2022-10-27T00:27:04.195Z;Oscar Zulu Mike;2022-03-22T11:00:08.301Z;Sierra;Victor Lima;Self Management
2fac1ce5-e7e6-43a1-bc4c-d793ce0db592;2018-02-11T16:18:36.531Z;Kilo Sierra;2022-03-01T23:29:04.087Z;Java;Whiskey Uniform November;Customer Focus
4327e020-5b9d-4a5b-8336-fe899a649d6d;2018-03-16T22:45:28.347Z;Alfa;2018-12-27T21:41:58.271Z;Quebec Oscar;Lima Whiskey;Communication
243a29cd-54b2-4c3f-b398-5bb11f153bdb;2020-06-19T09:23:47.705Z;Charlie;2018-08-06T01:15:12.985Z;Hotel;Delta Alfa;Self Management
e9eecf3c-4058-4f18-8508-fd5f20015c0e;2021-09-16T03:48:31.078Z;Bravo Zulu;2020-10-12T18:58:25.358Z;Charlie;Mike;Software Development Methodologies
042d3b8f-b1fe-4910-b00c-c9c20614ec18;2018-07-28T19:08:48.026Z;Yankee Whiskey Zulu;2021-07-06T18:08:25.894Z;Kilo Java;Sierra Uniform Golf;Customer Focus
247aad51-a354-4f15-b791-af1b55ac340b;2022-07-17T03:21:53.531Z;;2021-03-14T14:58:03.059Z;Romeo Golf;Yankee;User Experience
a8b87ec6-fa2b-4328-8dfd-9aed3b505837;2020-12-27T00:20:01.605Z;Uniform Delta Lima;2022-11-30T19:29:28.226Z;Golf Charlie Sierra;Golf Delta Alfa;Security
